Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2010-04-28,0.6331825901019107,-0.04330784236738695,0.4995662517137888,-1.3628900802665882,-1.1307601464919037,-0.3645352966117096,-2.226132433539262,-1.2555447413684016,-0.049805678312350235,0.9751826392302835,0.1671262702429662,-0.98215040572342,-1.3216305449202992,-0.2839250636005368,0.38306053033253346,-0.17010592574399505,0.07933722363034768,-0.03636475159644965,-1.0716607521761088,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.17010592574399505,0.18910054914526006,1.2405984774315022,1.8246578007381513,-0.008580289515696251,0.07478182004321601,1
2010-04-29,1.318406720729855,1.3391614061551615,1.1993415336567694,1.2460592975193043,0.854912233939507,0.607785201468649,0.9950845584391547,-0.7009944986339676,-0.049805678312350235,-0.5369246728652618,0.024751926223962394,0.45670944173028466,0.39578436059287464,0.10506470524820294,0.5934419723787825,1.624263789347941,0.1472017547541474,0.29236962499161984,0.8698364718953717,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,1.624263789347941,0.2893088684644283,1.5592734748806703,2.04490743041397,0.1582312082900926,0.7858424274138158,0
2010-04-30,-1.8104383742475576,-1.7806030358640283,-1.6505546883911086,-0.5724100073511573,-0.17147518667624378,-1.32156153527731,-0.03899261159609394,1.3297485233959758,-0.049805678312350235,-0.7789274154398783,-0.22157116498737037,1.287068130444579,1.5236309418600735,1.0752569299976533,0.9905446339180205,-1.8285919994070576,-1.0985269709211274,-0.8209699155792081,-1.8220636018003735,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-1.8285919994070576,0.5337760200797088,1.016789435920021,1.8522787310131452,-0.29319713645504386,-0.9647929664428705,1
2010-05-03,1.337160051550128,1.2533295394516974,1.4204265178968534,0.24745957415325143,0.4187876493279872,-2.918410358229031,-2.825730072790386,-1.2038125746170398,-0.049805678312350235,0.49074495767462584,0.024751926223962394,-0.16518518714604008,-0.6949320243410494,-0.25006369764986913,0.03448744263778386,1.1996908094501244,0.6782045538747432,0.5527054264653145,0.09957293359990174,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,1.1996908094501244,0.5745928388569573,1.2985834817504944,2.0840522689461762,-0.694972128722525,0.5943652335848552,0
2010-05-04,-2.570768357278361,-2.6034556139763665,-2.3239927270676684,-3.231081651381373,-2.36296671560277,-0.02357740647976634,-0.03899261159609394,-0.20890653639623907,-0.049805678312350235,-1.1038293136083968,-0.22157116498737037,2.018889386029115,1.6922535864198127,1.0763002296935653,0.2640572131649507,-1.8720281069081401,-1.7172882176830815,-3.0164282958083772,-3.0107987000191025,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.8259131125643626,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-1.8720281069081401,0.8010914328764651,0.8342133384163103,1.9782003564496404,0.17139085435478627,-1.0724955027769758,0
2010-05-05,-0.746608137617233,-0.827508508357214,-0.6660958555827636,-1.3140351213285817,-0.7593422593088724,-1.4693423122241496,-0.03899261159609394,-1.7870885738914313,-0.049805678312350235,-0.778991082412983,-0.3505979134258656,0.6494799012104981,0.9521324132159633,0.1527619846813264,-1.1165833165926766,-0.7173623537209376,-0.7093499713191513,0.3822492144468853,0.4041169900327272,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.7944050555926612,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-0.7173623537209376,0.8390046950845249,0.6268567383061124,1.7259879887853466,1.0393066175691568,-0.5569128942916065,0
2010-05-06,-3.3439134800403734,-2.996572743228889,-3.3178038758749016,-1.989401377216108,-0.7919907916651545,-1.7356736629124194,-0.03899261159609394,-0.8204803612835435,-0.049805678312350235,-1.8939530669065647,-1.3040725137615239,2.7873971320629463,2.7628210140902554,1.4596651521928234,-3.080348654674248,-2.4527027516432947,-2.1026359670832244,-1.4644363231633848,-0.9718525988309777,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.6920038704346316,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-2.4527027516432947,1.1329622550022846,0.132445520149866,1.3324948867843336,-0.24202119744168948,-0.7509993940100128,0
2010-05-07,-1.668813035000541,-2.0445040296978245,-1.547351088824972,-3.231081651381373,-2.966964072249311,-2.9890008101242507,-2.6761724546459886,-0.9080778578679116,-0.049805678312350235,0.38781569784911346,0.6753582409964827,-1.4319717128467282,-0.7184817046859251,-1.0056363039691365,0.7718950650172268,-2.712840527923911,-1.9218535708403828,-0.7721126686866856,-1.6225059378228261,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.707757898920482,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-2.712840527923911,1.4271116836193278,-0.5649932204773943,0.8471734087890435,0.2490490692535884,-0.9710066709180641,1
2010-05-10,2.751503060851843,2.7329970543686986,2.8301487074761065,2.817202741739745,2.7883581503904837,2.9133676001601687,1.3263234510522095,2.13798172174555,-0.049805678312350235,1.3963116352292122,0.7076801749939187,-2.361356610961285,-1.965965557664785,-0.4764816866918969,1.5309564294531224,2.990062503700524,1.7589396965401272,2.9491934876212555,2.677642304907286,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.7786510271068108,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,2.990062503700524,2.2673196332820593,0.4812734277011031,1.3355536999126663,0.6388876108718885,1.7232725927175014,1
2010-05-11,-0.40938601035930156,-0.029242007914078837,-0.43301772109308284,-0.6734899687560514,0.25766284857595334,-1.139941739717191,-1.006523149239273,-1.1727613872160094,-0.049805678312350235,-0.06261869329868898,0.03338105306734551,-0.3074775556271144,0.27856305212236804,0.491129652309714,0.21972221635834174,0.5604549337281264,-0.20266810458638043,-1.6201412876653971,-0.3964425546142993,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.770774012863885,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,0.5604549337281264,2.2728889976156075,0.6125246882632652,1.4290814924800201,-0.062120703766652005,-0.9439751651901669,1
2010-05-12,1.4026044240465194,1.7386303403773564,1.5129775157453562,0.9643299746970008,2.1264671915802333,1.0212674615414903,-0.1786643848152831,0.2645543449307903,-0.049805678312350235,0.38470980937891114,-0.10036456270046377,-0.877927413629997,-0.6686788745711291,-1.1042583937101804,-0.13495951694320196,1.298075811250308,1.3037138200666591,-0.5190027121880121,1.3600365584421128,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.770774012863885,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,1.298075811250308,2.3037099924067586,0.7281532902154166,1.5998978230743552,-0.35559632817505443,-0.0954966964022493,0
2010-05-13,-1.334355148638112,-1.1342774495766366,-1.227054144554959,-0.07743990958413108,0.9552337175945131,1.030607067446024,1.8175729899802218,0.8663438727674865,-0.049805678312350235,-0.04991388294858505,0.028922471711708263,0.727685048251937,0.6697392599947306,0.6860183203545134,0.6926817132780753,-0.9579397599425601,-0.533926530583357,0.6528106482778377,-1.0244594564423968,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.7628969986209597,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-0.9579397599425601,2.32916129585694,0.3451906693902031,1.4166862253687855,0.05915871716761406,-0.5622845824455914,0
2010-05-14,-2.038019119915909,-1.750374298138388,-1.7503927705576934,-3.231081651381373,-2.835855564522354,-3.2319942400336434,-1.306670021430645,-1.160158325364141,-0.049805678312350235,-1.5167753215971858,-0.3505979134258656,1.948294497218679,1.6150593309771797,1.264835014773524,-0.11111512736492338,-1.1675742570512802,-0.8011797587207562,-0.47795315257104254,-1.264430967167239,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.6762498419487806,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-1.1675742570512802,2.3706333095956666,0.18481458690398675,0.9180409738978984,0.06630427691099193,-0.22263392170287852,1
2010-05-17,0.0671334206893355,0.21679440941846687,0.012977620125488422,-0.4442739210934883,0.1138905223838837,-0.03216763595622267,-1.8852831416072873,-1.819314365234297,-0.049805678312350235,0.3699301273234774,0.03338105306734551,-0.43480314341476434,-0.5817657564181905,0.0071656075094677476,0.38396621788234914,0.034204118354988815,-0.03289031208379719,0.003978642032460812,0.10562857469493188,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.6998808846775568,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,0.034204118354988815,2.3693558597488136,0.22551980505341115,0.9266850470878568,-0.0003971365954795926,0.6236779059607985,0
2010-05-18,-1.5511958647842516,-1.3961846569614156,-1.2669193079453067,1.8422382708303968,1.2775400423739824,0.9388321747135411,0.018267155758573624,0.9733478918433196,-0.049805678312350235,-1.2276463818575334,0.2874969258418067,1.718314096639075,1.830076850551164,1.405156793265769,0.7602534968269212,-0.5239319911416295,-0.5687153032791336,-1.279019899439948,-1.1583303788935202,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.6211107422483035,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-0.5239319911416295,2.3618374958453763,0.2635690524002825,0.7040912978697899,-0.12758839341688966,-0.08624904975914105,0
2010-05-19,-0.5926247424917405,-0.7499213696712406,-0.7618510919883772,-2.636399712654563,-2.47193009394745,-3.2016972889283446,-0.5030903026023764,-1.5648493308704057,-0.049805678312350235,-0.23418163949837986,-0.10036456270046377,0.35981850718763936,0.19186864249858313,0.05511334953907322,0.10018513625614459,-1.0644830902285993,-0.9405488248379664,-0.5654670710527455,-0.7785315698182446,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.6053567137624525,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-1.0644830902285993,1.9106107387801283,-0.7958932143033014,0.4921476613000227,-0.12743153578162478,-0.9025335184441321,0
2010-05-20,-3.3439134800403734,-3.2458154759817255,-3.3178038758749016,-2.039457651695334,-1.8445843257987444,-1.8865440808905076,-1.3480162476826347,-0.15576776890948216,-0.049805678312350235,-1.255431741413245,-0.33543224827328066,2.3680649470276274,2.447658586200246,0.630945162343834,-0.6033180326462597,-2.738515379655299,-2.8653887934054563,-2.6018019715592886,-2.173827715385322,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.5187095570902738,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-2.738515379655299,1.9866596413886062,-1.7830081052356508,0.0915125050108971,0.5003998661632179,-0.30444739690474565,1
2010-05-21,1.5384609441414618,0.9195542470588092,1.357646134271724,-0.06799822751004293,-0.6270967420453731,-0.2508834498019517,-2.126376499167324,0.5152412059664515,-0.049805678312350235,-0.8743558481659579,-0.22548105162488996,0.09762924641915505,0.10794567298692585,0.48646506251332094,-0.4635940406598204,1.1389674744626015,-0.7561291266796023,-0.4567959405841306,1.3062400146486512,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.4793244858756467,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,1.1389674744626015,2.0049060365894635,-1.743610307131487,0.21732478715296363,-0.18770365813535034,0.009968493959194488,1
2010-05-24,-1.4150184057096296,-0.6470021499412693,-1.450799576653468,-0.01661415533378387,-0.39949522892349354,0.12603377333135973,-0.2665798731950219,-0.012521859500687214,-0.049805678312350235,0.35770104647248013,-0.10036456270046377,-0.4082556865615871,-0.02826040015877594,-0.08932735990778617,0.6188593199566275,1.085250947470111,-1.547561208020826,0.6503549304140718,-0.3189175122974498,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.502955528604423,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,1.085250947470111,2.0779856169816826,-1.4186369757990358,0.4856852932933258,1.954491162258606,1.2157713605300562,0
2010-05-25,-0.0127433770997851,-0.15283235729546715,-0.3029925760730366,-2.6216196917487773,-2.1307625155789207,-2.898027759584031,-2.6449658626256487,-2.745573203155851,-0.049805678312350235,-0.9523016928584689,0.1582095061238791,0.53634369776132,0.8433060235407127,0.05463158877966243,-1.2381162339060656,-0.45638767257749996,-0.5914441003973989,-0.06454576831419544,1.159749389027479,-0.0433967774601849,-1.3049671209269924,1.8549502145988426,-0.6723378247694957,-1.509174129256269,1.463570457389796,-2.3763240487590043,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2935787887768728,1.9655012565102838,-0.45638767257749996,1.9971920530776128,-1.1187415363239477,0.40680707240480024,0.1398250012460032,0.1346978497743024,0
