Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2010-05-10,0.043974124451984,0.0481232828103177,0.0389877850070934,0.0965928516803589,0.0529860983429968,0.0516103654779913,0.0160267173199011,0.0254188862878104,0.0,0.0320793632826199,0.2083333255723116,-0.0207160680450497,-0.0076153061865146,-0.0011261059312422,0.0062778982750824,0.0768675414640518,0.0258776569783378,0.0578131046149563,0.050488042711301,0.0,217.29,9.6,0.2,16743.162,3.41,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0768675414640518,0.030566601180893223,0.00279758936099241,0.004112410084595729,2.8154279435827254,58.146340420367764,1
2010-05-11,-0.0033972920184899,0.0002695687147309,-0.0034195090666111,-0.0072817139540689,0.0032901462756032,-0.00987483906812,-0.0113573251274152,-0.0137139955863397,0.0,-0.001130248223448,0.0344828294942289,-0.0025635685045886,0.001206516291315,0.0013781954856153,0.0010398834158518,0.009961567198935,-0.0020731588601646,-0.0241541057352935,-0.0063218969409927,0.0,217.29,9.6,0.2,16743.162,3.4,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.009961567198935,0.030602734215463306,0.0032667583702423253,0.004325038575233244,-1.3459300807321382,45.30095764402028,1
2010-05-12,0.0137395239153412,0.0209277777263865,0.0138301821752031,0.0110121754991143,0.0241449613149129,0.0092422111811294,-0.0016395324776384,0.0032750322272983,0.0,0.0090522844849534,0.0,-0.0076060625709993,-0.002519153621594,-0.0027525973539838,-0.0003781881990646,0.0217131106293275,0.0193903256311935,-0.0071899480028303,0.0261383235711953,0.0,217.29,9.6,0.2,16743.162,3.4,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0217131106293275,0.030802627686736195,0.003680068829542675,0.0047133423620386175,-3.0879572245147537,49.387135410774526,0
2010-05-13,-0.0121451449685835,-0.012643158350215,-0.0104580068389512,-0.0006240383440961,0.011074648438524,0.0093248249860684,0.0217932337400328,0.0103881659652163,0.0,-0.0008410487958023,0.0333333002196432,0.006585000888905,0.0027442418110843,0.001882204196363,0.0029275709850768,-0.0142317401516141,-0.0067936244580144,0.0108629506757882,-0.0179278232325093,0.0,217.29,9.6,0.2,16743.162,3.39,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0142317401516141,0.030967699467629353,0.00231114076388865,0.004296860076443334,-0.6259578085050082,47.139177980681715,0
2010-05-14,-0.0188000145120921,-0.0198424663100411,-0.0150969851584094,-0.045873802732566,-0.0312317952895317,-0.0314335143326631,-0.0148805892320892,-0.0135650277822939,0.0,-0.0342311960552026,-0.0645161631452179,0.0173701684603648,0.0064591975114016,0.003381182235016,-0.0002822752238805,-0.0175722703426206,-0.0106015715047884,-0.0065573130218664,-0.0223625632171009,0.0,217.29,9.6,0.2,16743.162,3.28,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0175722703426206,0.031236694372872114,0.001737850752729795,0.0031632865627392597,-0.5835259152279954,48.77494984945661,1
2010-05-17,0.0011093685155389,0.003144590623777,0.0005338828973933,-0.0047214489789131,0.0016857272353056,-7.598516999574034e-05,-0.0216726201532443,-0.021356231930707,0.0,0.0087158547805004,0.0344828294942289,-0.0036890838413715,-0.0021756604134384,0.0001244383810767,0.0016962695602067,0.0015759632252279,0.0003456166266886,0.0008669594182548,0.0029565165903941,0.0,217.29,9.6,0.2,16743.162,3.31,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0015759632252279,0.031228410543773222,0.0018833341577128501,0.0031829287225996015,-0.9794976761945102,52.85074704663665,0
2010-05-18,-0.0141959060371843,-0.0157036360125546,-0.0108113796256725,0.0208181113614145,0.0146714074114135,0.0085130270190023,0.0006721418800395,0.0116529501845716,0.0,-0.0276497578767231,0.1,0.0153386652723699,0.0073035722122056,0.003744283785362,0.003197410202042,-0.0073166762605442,-0.0072887097109735,-0.0188987844452318,-0.0204017949584651,0.0,217.29,9.6,0.2,16743.162,3.21,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0073166762605442,0.031179632414607302,0.0020193806624094297,0.002676918580200696,-1.73449047869962,49.431695439502455,0
2010-05-19,-0.0051302638735714,-0.0081518226260831,-0.0063343538774156,-0.0292067454601252,-0.027170589842667,-0.0281121686209386,-0.0054477953538092,-0.0183484630392127,0.0,-0.0050355332673727,0.0,0.0033342212564342,0.0008650500989837,0.0002479920618687,0.0005617688635237,-0.015929878168831,-0.0125879347174637,-0.0079057016463237,-0.0133830077715241,0.0,217.29,9.6,0.2,16743.162,3.19,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.015929878168831,0.028252907313344556,-0.0017678183309012801,0.0021951088035903816,-1.7336525125660625,45.500438082833625,0
2010-05-20,-0.038975903416611,-0.0410552272309139,-0.036034758184522,-0.0225391064948066,-0.020169760671111,-0.016478935730352,-0.0153659305376767,-0.0016931622500931,0.0,-0.028282235643727,-0.0606060907094153,0.0210800550513585,0.0097305219386492,0.0017410285758061,-0.0022477544052719,-0.0426023062153598,-0.040013855255209,-0.0392775823654401,-0.0391684670054243,0.0,217.29,9.6,0.2,16743.162,3.08,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0426023062153598,0.02874615496808978,-0.005296370979226714,0.0012843517223064677,1.993471336709871,48.380906576286016,1
2010-05-21,0.0150243806861449,0.0113565860345328,0.0124532937225172,-0.0005185779796611,-0.0065832777057434,-0.0020106434164807,-0.0245026865349623,0.0062381432260816,0.0,-0.0196078101954331,-0.0322580335043474,0.0010174304842265,0.0005364451355007,0.0013647817859285,-0.0016906645415251,0.0191789517016802,-0.0099594666145276,-0.0062315082752614,0.02514414854153,0.0,217.29,9.6,0.2,16743.162,3.03,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0191789517016802,0.028864525359136306,-0.005155512995122754,0.0015703618082842437,-2.091432770366768,49.89511497282381,1
2010-05-24,-0.0129080140007874,-0.0069491754131477,-0.0124413311284474,5.536455889720848e-05,-0.0040433716548011,0.0013233908316849,-0.002671525522216,0.0,0.0,0.008437484377064,0.0,-0.0034533260943278,0.0,-0.0001248812476654,0.0026333360064092,0.0183230576974886,-0.0212369665718986,0.0108251107844263,-0.0048892126863859,0.0,217.29,9.6,0.2,16743.162,3.06,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0183230576974886,0.02933853951105802,-0.00399381089884482,0.002180426277290152,10.6265769430241,55.70236183055231,0
2010-05-25,0.0003539373857135,-0.0011746279049016,-0.0022669401585228,-0.0290416576739818,-0.0233633497905346,-0.0254260493649868,-0.030590130578602,-0.0346892464497885,0.0,-0.0213820904130241,0.0666666004392861,0.0048926830928368,0.0034243494807384,0.0002489021002656,-0.0047839815034258,-0.0062411059263154,-0.0076133829654755,-0.00018857734357,0.0224369612056343,0.0,217.29,9.6,0.2,16743.162,3.01,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0062411059263154,0.02881450250602782,-0.0029218197009350244,0.0020011043944763197,-0.14700258641056807,50.4958095732966,0
2010-05-26,-0.0056609945338124,-0.0068161056071791,-0.0068997938705662,0.023204238574759,0.0155166418336787,0.019713785191046,0.0066354376367241,0.0111110699612861,0.0,0.0189993486144695,0.0,-0.0028414222666762,-0.0020272252514247,-0.0012398182590295,0.0006594305656459,-0.0045265271647714,-0.0406596108860338,-0.0033537708225236,-0.0132147974568684,0.0,217.29,9.6,0.2,16743.162,3.04,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0045265271647714,0.028815072602778036,-0.003064211045449175,0.0019399739549001277,-0.7158467179222894,54.26064979472273,1
2010-05-27,0.032876173067238,0.0372516044563215,0.0285268895518893,0.0342428886118588,0.0311079358147285,0.0311824089658985,0.0122927384146613,0.0122376757908719,0.0,0.0372902816643661,0.0,-0.0226875083246949,-0.0095113367650584,-0.0038452253296688,-0.0051813324748132,0.0378515919085231,0.0395839975376284,0.0315267947976518,0.0283256208345443,0.0,217.29,9.6,0.2,16743.162,3.17,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0378515919085231,0.029509547297130446,-0.002517190240546835,0.0026497164694547683,-1.8884869217450047,59.27248710158924,1
2010-05-28,-0.0123746883115906,-0.0090618055203471,-0.0119271340324026,-0.0029075456710575,0.0015226251788451,-0.0013089568665488,0.0127867558065875,0.0172577544303815,0.0,-0.0110844638156957,-0.0624999417923377,0.004580371109621,0.0045316936087131,0.0019928230893924,-0.0013261851819162,0.0139332898766542,-0.007691959780666,-0.0098479654083907,-0.0097869414814303,0.0,217.29,9.6,0.2,16743.162,3.15,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0139332898766542,0.029085179250218036,-0.0004153025975313445,0.003142043933843838,-0.2735113945026748,40.64819150768207,1
2010-05-31,-0.0171653212798507,-0.0153785313227838,-0.0111092496090283,-0.0021336762032454,0.0030523633336363,-0.0048377338155664,0.0005858586505225,-7.697205568546472e-05,0.0,-0.0015147271317155,-0.0333333995607137,0.0070296110129117,0.0012930195231801,0.000797198011796,-0.0008284697086843,0.0153768738783652,0.003488124878517,-0.0067129674075117,-0.017694817213936,0.0,217.29,9.6,0.2,16743.162,3.15,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0153768738783652,0.028926834008389708,-0.0006537841971406093,0.0032246130526613175,-0.16079105724407616,50.99906282383734,0
2010-06-01,0.0,0.0,0.0,-0.0012772355694306,0.0028402085706791,0.0,-0.0058216667571381,-0.0135713464832278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.199,9.4,0.18,16743.162,3.13,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0,0.02815878593498888,0.0007860395929518855,0.002903365442422794,-1.0,46.04705388319143,1
2010-06-02,0.025842707133391,0.026431712738161,0.0224980116119524,-0.0004510539553083,-1.1673811501911048e-05,-0.0023240951434014,-0.0111811927182075,-0.0012898652613719,0.0,0.0115291586066574,0.0,-0.0094997438941091,-0.0057015568098571,-0.0008719085162404,0.0035264360968274,0.011962130810021,0.0220160351581406,0.0228040837502587,0.0249106781572914,0.0,217.199,9.4,0.18,16743.162,3.19,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.011962130810021,0.02813521950090337,0.0019041067527221754,0.0030541564388923536,-3.6426729310537813,55.22493986196065,0
2010-06-03,0.0040513767112408,0.0096270435713947,0.0005600479975806,0.0159474761932385,0.012276747994081,0.0116282089756245,0.0323797164002466,0.0161726262397485,0.0,0.013497251464372,-0.1034482829494228,-0.0072967197808896,-0.0014064163080064,-0.0011213328659622,-0.0032289627438165,-0.0031451670418973,0.0151175267640197,0.0247887174528746,0.0193967894599467,0.0,217.199,9.4,0.18,16743.162,3.25,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,-0.0031451670418973,0.026565305953755506,0.003649272843005311,0.003228419665100476,-1.0830920678183973,52.74876624163535,0
2010-06-04,-0.0344114257719647,-0.0364129457085186,-0.031526251672752,-0.0285972040781381,-0.0191176012803993,-0.0163494381561349,-0.0013112517953127,-0.0003356103508549,0.0,-0.0544539858132828,-0.0769230636971937,0.0268819833164883,0.01386753478683,0.0027460525773952,0.0060972521543698,-0.0272114606628868,-0.0398361917057175,-0.0136075217572887,-0.0465206553511045,0.0,217.199,9.4,0.18,16743.162,3.06,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,-0.0272114606628868,0.025389852231127233,0.004398347322771695,0.002309160147383944,-2.952981736817284,44.61608897970706,0
2010-06-07,-0.013532073204129,-0.0203995282582961,-0.0116270483465789,-0.0121223562313292,-0.0057131459415764,-0.0111002540662797,-0.0384186757846254,-0.0203194384815208,0.0,-0.0034428539010467,-0.1250000077610216,0.0076695125982173,0.0040610611631659,0.0031112585152288,0.0041679926265814,-0.0196125128301456,-0.0193876538425634,-0.0264679227067041,-0.0061904545881077,0.0,217.199,9.4,0.18,16743.162,3.05,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,-0.0196125128301456,0.01934120851829734,-0.00042565539193817423,0.0017878520619583457,-2.275455140315602,47.68921358167187,0
2010-06-08,0.0109760674921126,-0.0015317328920181,0.0125798764554938,-0.0097722905122703,-0.0061643857138533,-0.008068474000476,0.0018003345676442,0.0056419253603219,0.0,-0.0050251357877667,0.0476190746506333,-0.0049723876509825,-0.0030872548352276,-0.0003726083608747,0.0,-0.0064158003267552,-0.0071175359394166,-0.0015240552007672,-0.025981508363976,0.0,217.199,9.4,0.18,16743.162,3.06,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,-0.0064158003267552,0.01922462938777821,-0.0012445237682226842,0.0013617640398379558,-inf,51.757722053492415,0
2010-06-09,-0.0059416747587099,-0.0053994896888924,-0.0040976407225398,0.0196458099134368,0.0198004957237791,0.0114752207131769,-0.0103597362138523,0.006863881959471,0.0,0.005997491637852,-0.1363636425211409,-0.0011220547644447,0.0001072623446591,0.0,0.0003769535328226,-0.0245860728404669,-0.0127438352744276,-0.0221956163469726,-0.0078256024643381,0.0,217.199,9.4,0.18,16743.162,3.1,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,-0.0245860728404669,0.01910185351066199,-0.0035594829417124043,0.0009421230993193698,-3.055325529450864,53.43644928351631,1
2010-06-10,0.0295067928492038,0.0277276608256573,0.0276061593997019,0.0202711154649004,0.012003816993191,0.0091626061367773,0.0109671663699635,0.0005840091777136,0.0,0.0414182516414936,-0.1052631372560092,-0.0178676378976786,-0.0092869426147594,-0.0040954713731744,-0.0041476860211967,0.0300577572896783,0.0084711726626771,0.0274039036746687,0.0449495137401567,0.0,217.199,9.4,0.18,16743.162,3.23,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0300577572896783,0.020327423958461464,-0.0013450080696477845,0.0014607222025419936,-10.5568079180768,52.13312422514625,1
2010-06-11,0.0043796786236438,0.0112182922315058,0.0037886384239265,0.0110560444460581,-0.0014463197692079,0.0060789469678519,0.0170392503884186,0.0122082877119664,0.0,-0.0310334213425214,-0.1764705933914052,0.0126823825068587,0.00635732004102,0.0016199683202884,0.003690725259444,0.0119755481427989,0.0264000606128227,0.0030595850886827,-0.0014608918840156,0.0,217.199,9.4,0.18,16743.162,3.16,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0119755481427989,0.02015902387599314,0.00013238285462319042,0.0014866539057050937,-1.4400920733789246,48.83413558157331,1
2010-06-14,-0.0018046635646612,0.0001603954651392,-0.0019763514935153,0.0198339537237501,0.0127599355269791,0.0074365088776084,0.0179902227531489,0.0090341111186134,0.0,0.0183457754319447,-0.2142857218883475,-0.0051326528297138,-0.0008568062424422,0.0002491660931507,-0.0018860143785615,0.0030371830555202,-0.0062354385868086,-0.0108701381199173,0.0065024726309899,0.0,217.199,9.4,0.18,16743.162,3.21,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0030371830555202,0.020167177360066874,0.00020544384613780542,0.0015473975668154976,-1.15485945538054,51.80794597732175,1
2010-06-15,0.0234941911210408,0.0275940404253605,0.0209873612796203,0.0097820129731098,0.0081713966836733,0.0030179555826546,0.0008137815230375,0.0005106862286536,0.0,0.010686975997838,0.4545454299154359,-0.0041274770273799,-0.0031068269530338,-0.0017424640641418,-0.0012282855207467,0.0212756897709116,0.0423530291485689,0.0306298324921356,0.0243074886805569,0.0,217.199,9.4,0.18,16743.162,3.23,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0212756897709116,0.020614357047868036,0.0016350621477105956,0.0018848500758664177,-4.316139637667279,54.72357945327313,1
2010-06-16,-0.0005559347650669,2.1704872182670695e-05,0.0004507961155133,0.0039382445593596,0.0025684572698443,0.0038522171046486,0.018129322692818,0.0038006892838182,0.0,-0.0084591777684971,0.1250000698491946,0.0056987566677497,0.0027948044709984,0.0023683842784871,0.001040838758932,0.0291115732724618,-0.0097817662647754,0.0065864205036405,0.0004730026109502,0.0,217.199,9.4,0.18,16743.162,3.17,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0291115732724618,0.02105016255883067,0.0038871347197752355,0.0023785819248931996,-2.1840676411137228,48.16831930792217,1
2010-06-17,0.0012830081640498,0.0005333988912121,0.002373798547689,0.0019451258912281,0.0052706115884364,0.0030546593669804,-0.006729809069217,0.0,0.0,-0.0280316897658572,0.0,0.0081393066472363,0.0047164434246536,0.0027349488082355,0.0066153692440442,0.0172873976464362,0.0018998501392675,-0.0023738579382548,-0.0079590098891295,0.0,217.199,9.4,0.18,16743.162,3.12,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0172873976464362,0.01814856472202386,0.006881619912865035,0.00277835717403653,-0.42486069470084464,50.74046990691263,1
2010-06-18,0.0013171307943036,0.0011443232456029,0.001578441475059,0.0011213122508599,-0.0010540718871534,-0.0005900564749753,-0.0004381122071186,0.0073645644141648,0.0,0.0103448250089874,0.0555555003660719,-0.0016354325480849,-0.0020282478365071,-0.0003711454565585,-9.313550710321472e-05,0.0080921787418724,0.0026544396915981,-0.0001002107494981,-0.0004765720267295,0.0,217.199,9.4,0.18,16743.162,3.13,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6,0.0080921787418724,0.01792107387046332,0.006327281264874645,0.002786835771954662,-0.3242748769927192,48.44501425846728,0
