,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2010-05-14,217.29,9.6,0.2,16743.162,3.28,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-15,217.29,9.6,0.2,16743.162,3.28,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-16,217.29,9.6,0.2,16743.162,3.28,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-17,217.29,9.6,0.2,16743.162,3.31,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-18,217.29,9.6,0.2,16743.162,3.21,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-19,217.29,9.6,0.2,16743.162,3.19,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-20,217.29,9.6,0.2,16743.162,3.08,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-21,217.29,9.6,0.2,16743.162,3.03,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-22,217.29,9.6,0.2,16743.162,3.03,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-23,217.29,9.6,0.2,16743.162,3.03,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-24,217.29,9.6,0.2,16743.162,3.06,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-25,217.29,9.6,0.2,16743.162,3.01,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-26,217.29,9.6,0.2,16743.162,3.04,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-27,217.29,9.6,0.2,16743.162,3.17,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-28,217.29,9.6,0.2,16743.162,3.15,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-29,217.29,9.6,0.2,16743.162,3.15,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-30,217.29,9.6,0.2,16743.162,3.15,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-31,217.29,9.6,0.2,16743.162,3.15,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-01,217.199,9.4,0.18,16743.162,3.13,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-02,217.199,9.4,0.18,16743.162,3.19,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-03,217.199,9.4,0.18,16743.162,3.25,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-04,217.199,9.4,0.18,16743.162,3.06,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-05,217.199,9.4,0.18,16743.162,3.06,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-06,217.199,9.4,0.18,16743.162,3.06,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-07,217.199,9.4,0.18,16743.162,3.05,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-08,217.199,9.4,0.18,16743.162,3.06,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-09,217.199,9.4,0.18,16743.162,3.1,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-10,217.199,9.4,0.18,16743.162,3.23,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-11,217.199,9.4,0.18,16743.162,3.16,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-12,217.199,9.4,0.18,16743.162,3.16,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-13,217.199,9.4,0.18,16743.162,3.16,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-14,217.199,9.4,0.18,16743.162,3.21,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-15,217.199,9.4,0.18,16743.162,3.23,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-16,217.199,9.4,0.18,16743.162,3.17,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-17,217.199,9.4,0.18,16743.162,3.12,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-18,217.199,9.4,0.18,16743.162,3.13,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-19,217.199,9.4,0.18,16743.162,3.13,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-20,217.199,9.4,0.18,16743.162,3.13,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-21,217.199,9.4,0.18,16743.162,3.14,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-22,217.199,9.4,0.18,16743.162,3.05,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-23,217.199,9.4,0.18,16743.162,3.0,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-24,217.199,9.4,0.18,16743.162,3.01,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-25,217.199,9.4,0.18,16743.162,2.99,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-26,217.199,9.4,0.18,16743.162,2.99,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-27,217.199,9.4,0.18,16743.162,2.99,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-28,217.199,9.4,0.18,16743.162,2.88,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-29,217.199,9.4,0.18,16743.162,2.82,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.68286732059995,9.6
2010-06-30,217.199,9.4,0.18,16743.162,2.79,91.9928,8628.1,10231.3,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-01,217.605,9.4,0.18,16872.266,2.79,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-02,217.605,9.4,0.18,16872.266,2.83,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-03,217.605,9.4,0.18,16872.266,2.83,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-04,217.605,9.4,0.18,16872.266,2.83,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-05,217.605,9.4,0.18,16872.266,2.83,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-06,217.605,9.4,0.18,16872.266,2.78,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-07,217.605,9.4,0.18,16872.266,2.84,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-08,217.605,9.4,0.18,16872.266,2.89,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-09,217.605,9.4,0.18,16872.266,2.91,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-10,217.605,9.4,0.18,16872.266,2.91,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-11,217.605,9.4,0.18,16872.266,2.91,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-12,217.605,9.4,0.18,16872.266,2.92,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-13,217.605,9.4,0.18,16872.266,3.0,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-14,217.605,9.4,0.18,16872.266,2.92,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-15,217.605,9.4,0.18,16872.266,2.85,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-16,217.605,9.4,0.18,16872.266,2.81,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-17,217.605,9.4,0.18,16872.266,2.81,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-18,217.605,9.4,0.18,16872.266,2.81,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-19,217.605,9.4,0.18,16872.266,2.82,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-20,217.605,9.4,0.18,16872.266,2.82,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-21,217.605,9.4,0.18,16872.266,2.74,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-22,217.605,9.4,0.18,16872.266,2.8,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-23,217.605,9.4,0.18,16872.266,2.86,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-24,217.605,9.4,0.18,16872.266,2.86,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-25,217.605,9.4,0.18,16872.266,2.86,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-26,217.605,9.4,0.18,16872.266,2.87,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-27,217.605,9.4,0.18,16872.266,2.93,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-28,217.605,9.4,0.18,16872.266,2.88,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-29,217.605,9.4,0.18,16872.266,2.88,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-30,217.605,9.4,0.18,16872.266,2.79,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.64447097964467,9.4
2010-07-31,217.605,9.4,0.18,16872.266,2.79,92.3421,8639.5,10268.1,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-01,217.923,9.5,0.19,16872.266,2.79,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-02,217.923,9.5,0.19,16872.266,2.83,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-03,217.923,9.5,0.19,16872.266,2.78,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-04,217.923,9.5,0.19,16872.266,2.82,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-05,217.923,9.5,0.19,16872.266,2.79,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-06,217.923,9.5,0.19,16872.266,2.71,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-07,217.923,9.5,0.19,16872.266,2.71,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-08,217.923,9.5,0.19,16872.266,2.71,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-09,217.923,9.5,0.19,16872.266,2.71,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-10,217.923,9.5,0.19,16872.266,2.64,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-11,217.923,9.5,0.19,16872.266,2.57,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-12,217.923,9.5,0.19,16872.266,2.58,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-13,217.923,9.5,0.19,16872.266,2.53,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-14,217.923,9.5,0.19,16872.266,2.53,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-15,217.923,9.5,0.19,16872.266,2.53,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-16,217.923,9.5,0.19,16872.266,2.42,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-17,217.923,9.5,0.19,16872.266,2.47,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-18,217.923,9.5,0.19,16872.266,2.48,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-19,217.923,9.5,0.19,16872.266,2.42,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-20,217.923,9.5,0.19,16872.266,2.47,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-21,217.923,9.5,0.19,16872.266,2.47,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-22,217.923,9.5,0.19,16872.266,2.47,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-23,217.923,9.5,0.19,16872.266,2.44,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-24,217.923,9.5,0.19,16872.266,2.34,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-25,217.923,9.5,0.19,16872.266,2.38,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-26,217.923,9.5,0.19,16872.266,2.34,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-27,217.923,9.5,0.19,16872.266,2.51,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-28,217.923,9.5,0.19,16872.266,2.51,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-29,217.923,9.5,0.19,16872.266,2.51,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-30,217.923,9.5,0.19,16872.266,2.4,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.81577773159901,9.4
2010-08-31,217.923,9.5,0.19,16872.266,2.33,92.6805,8687.9,10307.1,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.94995395603618,9.5
2010-09-01,218.275,9.5,0.19,16872.266,2.45,92.9537,8718.7,10327.1,0.14,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.94995395603618,9.5
2010-09-02,218.275,9.5,0.19,16872.266,2.49,92.9537,8718.7,10327.1,0.14,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.94995395603618,9.5
2010-09-03,218.275,9.5,0.19,16872.266,2.58,92.9537,8718.7,10327.1,0.14,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.94995395603618,9.5
2010-09-04,218.275,9.5,0.19,16872.266,2.58,92.9537,8718.7,10327.1,0.14,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.94995395603618,9.5
2010-09-05,218.275,9.5,0.19,16872.266,2.58,92.9537,8718.7,10327.1,0.14,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.94995395603618,9.5
